time,N,dead,CTL,con,tumrad,deaths,eg7
0.468058,413,0,0,0,13.6015,0,218
0.468752,415,0,0,0,13.6015,0,220
0.469447,415,0,0,0,13.6015,0,220
0.470141,417,0,0,0,13.6015,0,220
0.470836,417,0,0,0,13.6015,0,220
0.47153,417,0,0,0,13.6015,0,220
0.472224,417,0,0,0,13.6015,0,220
0.472919,420,0,0,0,13.6015,0,223
0.473613,420,0,0,0,13.6015,0,223
0.474308,420,0,0,0,13.6015,0,223
0.475002,421,0,0,0,13.6015,0,224
0.475697,421,0,0,0,13.6015,0,224
0.476391,422,0,0,0,13.6015,0,224
0.477086,423,0,0,0,13.6015,0,224
0.47778,423,0,0,0,13.6015,0,224
0.478474,423,0,0,0,13.6015,0,224
0.479169,423,0,0,0,13.6015,0,224
0.479863,423,0,0,0,13.6015,0,224
0.480558,425,0,0,0,13.6015,0,224
0.481252,425,0,0,0,13.6015,0,224
0.481947,427,0,0,0,13.6382,0,224
0.482641,427,0,0,0,13.6382,0,224
0.483336,427,0,0,0,13.6382,0,224
0.48403,427,0,0,0,13.6382,0,224
0.484725,427,0,0,0,13.6382,0,224
0.485419,427,0,0,0,13.6382,0,224
0.486113,427,0,0,0,13.6382,0,224
0.486808,427,0,0,0,13.6382,0,224
0.487502,427,0,0,0,13.6382,0,224
0.488197,428,0,0,0,13.6382,0,224
0.488891,428,0,0,0,13.6382,0,224
0.489586,429,0,0,0,13.6382,0,224
0.49028,429,0,0,0,13.6382,0,224
0.490975,430,0,0,0,13.6382,0,224
0.491669,431,0,0,0,13.6382,0,225
0.492364,431,0,0,0,13.6382,0,225
0.493058,431,0,0,0,13.6382,0,225
0.493752,431,0,0,0,13.6382,0,225
0.494447,431,0,0,0,13.6382,0,225
0.495141,431,0,0,0,13.6382,0,225
0.495836,431,0,0,0,13.6382,0,225
0.49653,432,0,0,0,13.6382,0,226
0.497225,432,0,0,0,13.6382,0,226
0.497919,433,0,0,0,13.6382,0,226
0.498614,434,0,0,0,13.6382,0,226
0.499308,434,0,0,0,13.6382,0,226
0.500003,435,0,0,0,13.6382,0,226
0.500697,435,0,0,0,13.6382,0,226
0.501391,435,0,0,0,13.6382,0,226
0.502086,435,0,0,0,13.6382,0,226
0.50278,437,0,0,0,13.6382,0,226
0.503475,438,0,0,0,13.6382,0,226
0.504169,439,0,0,0,13.6382,0,226
0.504864,439,0,0,0,13.6382,0,226
0.505558,440,0,0,0,13.6382,0,227
0.506253,442,0,0,0,13.6382,0,227
0.506947,443,0,0,0,13.6382,0,227
0.507642,443,0,0,0,13.6382,0,227
0.508336,443,0,0,0,13.6382,0,227
0.50903,444,0,0,0,13.6382,0,227
0.509725,444,0,0,0,13.6382,0,227
0.510419,444,0,0,0,13.6382,0,227
0.511114,445,0,0,0,13.6382,0,227
0.511808,445,0,0,0,13.6382,0,227
0.512503,446,0,0,0,13.6382,0,227
0.513197,446,0,0,0,13.6382,0,227
0.513892,447,0,0,0,13.6382,0,228
0.514586,447,0,0,0,13.6382,0,228
0.515281,448,0,0,0,13.6382,0,228
0.515975,448,0,0,0,13.6382,0,228
0.516669,448,0,0,0,13.6382,0,228
0.517364,450,0,0,0,13.6382,0,229
0.518058,450,0,0,0,13.6382,0,229
0.518753,450,0,0,0,13.6382,0,229
0.519447,450,0,0,0,13.6382,0,229
0.520142,451,0,0,0,13.6382,0,230
0.520836,454,0,0,0,13.6382,0,233
0.521531,455,0,0,0,13.6382,0,234
0.522225,455,0,0,0,13.6382,0,234
0.52292,455,0,0,0,13.6382,0,234
0.523614,455,0,0,0,13.6382,0,234
0.524308,455,0,0,0,13.6382,0,234
0.525003,457,0,0,0,13.6382,0,235
0.525697,457,0,0,0,13.6382,0,235
0.526392,458,0,0,0,13.6382,0,235
0.527086,458,0,0,0,13.6382,0,235
0.527781,460,0,0,0,13.6382,0,236
0.528475,461,0,0,0,13.6382,0,236
0.52917,462,0,0,0,13.6382,0,236
0.529864,462,0,0,0,13.6382,0,236
0.530559,463,0,0,0,13.6382,0,237
0.531253,464,0,0,0,14.1421,0,238
0.531947,465,0,0,0,14.1421,0,239
0.532642,466,0,0,0,14.1421,0,240
0.533336,466,0,0,0,14.1421,0,240
0.534031,466,0,0,0,14.1421,0,240
0.534725,467,0,0,0,14.1421,0,240
0.53542,468,0,0,0,14.1421,0,240
0.536114,468,0,0,0,14.1421,0,240
0.536809,468,0,0,0,14.1421,0,240
0.537503,469,0,0,0,14.1421,0,241
0.538198,469,0,0,0,14.1421,0,241
0.538892,470,0,0,0,14.1421,0,241
0.539586,470,0,0,0,14.1421,0,241
0.540281,470,0,0,0,14.1421,0,241
0.540975,471,0,0,0,14.1421,0,242
0.54167,472,0,0,0,14.1421,0,243
0.542364,472,0,0,0,14.1421,0,243
0.543059,472,0,0,0,14.1421,0,243
0.543753,473,0,0,0,14.1421,0,243
0.544448,474,0,0,0,14.1421,0,244
0.545142,474,0,0,0,14.1421,0,244
0.545837,475,0,0,0,14.1421,0,245
0.546531,475,0,0,0,14.1421,0,245
0.547225,476,0,0,0,14.1421,0,245
0.54792,476,0,0,0,14.1421,0,245
0.548614,478,0,0,0,14.1421,0,247
0.549309,479,0,0,0,14.1421,0,247
0.550003,481,0,0,0,14.1421,0,248
0.550698,481,0,0,0,14.1421,0,248
0.551392,481,0,0,0,14.1421,0,248
0.552087,482,0,0,0,14.1421,0,248
0.552781,482,0,0,0,14.1421,0,248
0.553475,483,0,0,0,14.1421,0,248
0.55417,483,0,0,0,14.1421,0,248
0.554864,484,0,0,0,14.1421,0,249
0.555559,485,0,0,0,14.1421,0,249
0.556253,485,0,0,0,14.1421,0,249
0.556948,485,0,0,0,14.1421,0,249
0.557642,485,0,0,0,14.1421,0,249
0.558337,486,0,0,0,14.1421,0,250
0.559031,486,0,0,0,14.1421,0,250
0.559726,486,0,0,0,14.1421,0,250
0.56042,487,0,0,0,14.1421,0,250
0.561114,488,0,0,0,14.1421,0,250
0.561809,488,0,0,0,14.1421,0,250
0.562503,488,0,0,0,14.1421,0,250
0.563198,490,0,0,0,14.1421,0,250
0.563892,492,0,0,0,14.1421,0,250
0.564587,494,0,0,0,14.1421,0,251
0.565281,494,0,0,0,14.1421,0,251
0.565976,496,0,0,0,14.1421,0,252
0.56667,496,0,0,0,14.1421,0,252
0.567365,496,0,0,0,14.1421,0,252
0.568059,497,0,0,0,14.1421,0,252
0.568753,498,0,0,0,14.1421,0,253
0.569448,499,0,0,0,14.1421,0,254
0.570142,499,0,0,0,14.1421,0,254
0.570837,499,0,0,0,14.1421,0,254
0.571531,500,0,0,0,14.1421,0,255
0.572226,501,0,0,0,14.1421,0,256
0.57292,502,0,0,0,14.1421,0,257
0.573615,503,0,0,0,14.1421,0,257
0.574309,503,0,0,0,14.1421,0,257
0.575004,504,0,0,0,14.1421,0,258
0.575698,504,0,0,0,14.1421,0,258
0.576392,504,0,0,0,14.1421,0,258
0.577087,505,0,0,0,14.1421,0,259
0.577781,506,0,0,0,14.1421,0,260
0.578476,506,0,0,0,14.1421,0,260
0.57917,506,0,0,0,14.1421,0,260
0.579865,506,0,0,0,14.1421,0,260
0.580559,507,0,0,0,14.1421,0,261
0.581254,507,0,0,0,14.1421,0,261
0.581948,509,0,0,0,14.1421,0,261
0.582643,510,0,0,0,14.1421,0,262
0.583337,513,0,0,0,14.1421,0,263
0.584031,514,0,0,0,14.1421,0,264
0.584726,514,0,0,0,14.1421,0,264
0.58542,515,0,0,0,14.1421,0,265
0.586115,516,0,0,0,14.1421,0,266
0.586809,516,0,0,0,14.1421,0,266
0.587504,517,0,0,0,14.1421,0,267
0.588198,517,0,0,0,14.1421,0,267
0.588893,517,0,0,0,14.1421,0,267
0.589587,517,0,0,0,14.1421,0,267
0.590282,517,0,0,0,14.1421,0,267
0.590976,517,0,0,0,14.1421,0,267
0.59167,518,0,0,0,14.1421,0,267
0.592365,518,0,0,0,14.1421,0,267
0.593059,518,0,0,0,14.1421,0,267
0.593754,518,0,0,0,14.1421,0,267
0.594448,519,0,0,0,14.1421,0,267
0.595143,522,0,0,0,14.1421,0,269
0.595837,524,0,0,0,14.1421,0,270
0.596532,525,0,0,0,14.1421,0,271
0.597226,525,0,0,0,14.1421,0,271
0.597921,525,0,0,0,14.1421,0,271
0.598615,525,0,0,0,14.1421,0,271
0.599309,527,0,0,0,14.1421,0,271
0.600004,528,0,0,0,14.1421,0,271
0.600698,528,0,0,0,14.1421,0,271
0.601393,529,0,0,0,14.1421,0,271
0.602087,529,0,0,0,14.1421,0,271
0.602782,529,0,0,0,14.1421,0,271
0.603476,531,0,0,0,14.1421,0,272
0.604171,532,0,0,0,14.1421,0,273
0.604865,534,0,0,0,14.1421,0,275
0.60556,534,0,0,0,14.1421,0,275
0.606254,534,0,0,0,14.1421,0,275
0.606948,535,0,0,0,14.1421,0,276
0.607643,535,0,0,0,14.1421,0,276
0.608337,535,0,0,0,14.1421,0,276
0.609032,537,0,0,0,14.1421,0,278
0.609726,537,0,0,0,14.1421,0,278
0.610421,537,0,0,0,14.1421,0,278
0.611115,538,0,0,0,14.1421,0,278
0.61181,539,0,0,0,14.1421,0,279
0.612504,540,0,0,0,14.1421,0,280
0.613199,540,0,0,0,14.1421,0,280
0.613893,540,0,0,0,14.1421,0,280
0.614587,541,0,0,0,14.1421,0,281
0.615282,541,0,0,0,14.1421,0,281
0.615976,542,0,0,0,14.1421,0,281
0.616671,542,0,0,0,14.1421,0,281
0.617365,544,0,0,0,14.1421,0,282
0.61806,545,0,0,0,14.1421,0,282
0.618754,546,0,0,0,14.1421,0,283
0.619449,547,0,0,0,14.1421,0,284
0.620143,548,0,0,0,14.1421,0,285
0.620838,548,0,0,0,14.1421,0,285
0.621532,548,0,0,0,14.1421,0,285
0.622226,548,0,0,0,14.1421,0,285
0.622921,548,0,0,0,14.1421,0,285
0.623615,550,0,0,0,14.1421,0,285
0.62431,552,0,0,0,14.1421,0,286
0.625004,555,0,0,0,14.1421,0,287
0.625699,559,0,0,0,14.1421,0,289
0.626393,560,0,0,0,14.1421,0,289
0.627088,561,0,0,0,14.1421,0,289
0.627782,562,0,0,0,14.1421,0,290
0.628477,563,0,0,0,14.1421,0,291
0.629171,565,0,0,0,14.1421,0,291
0.629865,567,0,0,0,14.1421,0,293
0.63056,567,0,0,0,14.1421,0,293
0.631254,567,0,0,0,14.1421,0,293
0.631949,567,0,0,0,14.1421,0,293
0.632643,568,0,0,0,14.1421,0,294
0.633338,568,0,0,0,14.1421,0,294
0.634032,571,0,0,0,14.1421,0,295
0.634727,572,0,0,0,14.1421,0,296
0.635421,572,0,0,0,14.1421,0,296
0.636115,573,0,0,0,14.1421,0,297
0.63681,574,0,0,0,14.1421,0,298
0.637504,574,0,0,0,14.1421,0,298
0.638199,575,0,0,0,14.1421,0,299
0.638893,575,0,0,0,14.1421,0,299
0.639588,575,0,0,0,14.1421,0,299
0.640282,575,0,0,0,14.1421,0,299
0.640977,576,0,0,0,14.1421,0,299
0.641671,577,0,0,0,14.1421,0,299
0.642366,577,0,0,0,14.1421,0,299
0.64306,579,0,0,0,14.1421,0,299
0.643754,579,0,0,0,14.1421,0,299
0.644449,580,0,0,0,14.1421,0,300
0.645143,580,0,0,0,14.1421,0,300
0.645838,580,0,0,0,14.1421,0,300
0.646532,581,0,0,0,14.1421,0,301
0.647227,582,0,0,0,14.1421,0,301
0.647921,583,0,0,0,14.1421,0,302
0.648616,584,0,0,0,14.1421,0,302
0.64931,585,0,0,0,14.1421,0,303
0.650005,585,0,0,0,14.1421,0,303
0.650699,585,0,0,0,14.1421,0,303
0.651393,586,0,0,0,14.1421,0,303
0.652088,586,0,0,0,14.1421,0,303
0.652782,588,0,0,0,14.1421,0,304
0.653477,589,0,0,0,14.1421,0,304
0.654171,590,0,0,0,14.1421,0,305
0.654866,591,0,0,0,14.1421,0,306
0.65556,593,0,0,0,14.1421,0,308
0.656255,594,0,0,0,14.1421,0,308
0.656949,595,0,0,0,14.1421,0,308
0.657644,595,0,0,0,14.1421,0,308
0.658338,598,0,0,0,14.1421,0,310
0.659032,598,0,0,0,14.1421,0,310
0.659727,598,0,0,0,14.1421,0,310
0.660421,600,0,0,0,14.1421,0,310
0.661116,602,0,0,0,14.1421,0,311
0.66181,602,0,0,0,14.1421,0,311
0.662505,602,0,0,0,14.1421,0,311
0.663199,602,0,0,0,14.1421,0,311
0.663894,603,0,0,0,14.1421,0,312
0.664588,604,0,0,0,14.1421,0,313
0.665283,604,0,0,0,14.1421,0,313
0.665977,604,0,0,0,14.1421,0,313
0.666671,604,0,0,0,14.1421,0,313
0.667366,604,0,0,0,14.1421,0,313
0.66806,604,0,0,0,14.1421,0,313
0.668755,605,0,0,0,14.1421,0,314
0.669449,605,0,0,0,14.1421,0,314
0.670144,605,0,0,0,14.1421,0,314
0.670838,605,0,0,0,14.1421,0,314
0.671533,607,0,0,0,14.1421,0,315
0.672227,607,0,0,0,14.1421,0,315
0.672922,608,0,0,0,14.1421,0,316
0.673616,609,0,0,0,14.1421,0,316
0.67431,609,0,0,0,14.1421,0,316
0.675005,610,0,0,0,14.1421,0,317
0.675699,612,0,0,0,14.1421,0,317
0.676394,613,0,0,0,14.1421,0,318
0.677088,613,0,0,0,14.1421,0,318
0.677783,613,0,0,0,14.1421,0,318
0.678477,613,0,0,0,14.1421,0,318
0.679172,613,0,0,0,14.1421,0,318
0.679866,614,0,0,0,14.1421,0,318
0.680561,615,0,0,0,14.1421,0,318
0.681255,616,0,0,0,14.1421,0,319
0.681949,618,0,0,0,14.1421,0,320
0.682644,618,0,0,0,14.1421,0,320
0.683338,621,0,0,0,14.1421,0,322
0.684033,622,0,0,0,14.1421,0,323
0.684727,623,0,0,0,14.1421,0,323
0.685422,623,0,0,0,14.1421,0,323
0.686116,623,0,0,0,14.1421,0,323
0.686811,624,0,0,0,14.1421,0,324
0.687505,624,0,0,0,14.1421,0,324
0.6882,625,0,0,0,14.1421,0,324
0.688894,625,0,0,0,14.1421,0,324
0.689588,625,0,0,0,14.1421,0,324
0.690283,625,0,0,0,14.1421,0,324
0.690977,627,0,0,0,14.1421,0,325
0.691672,627,0,0,0,14.1421,0,325
0.692366,627,0,0,0,14.1421,0,325
0.693061,629,0,0,0,14.1421,0,326
0.693755,631,0,0,0,14.1421,0,326
0.69445,632,0,0,0,14.1421,0,326
0.695144,633,0,0,0,14.1421,0,327
0.695839,634,0,0,0,14.1421,0,328
0.696533,634,0,0,0,14.1421,0,328
0.697227,634,0,0,0,14.1421,0,328
0.697922,634,0,0,0,14.1421,0,328
0.698616,634,0,0,0,14.1421,0,328
0.699311,635,0,0,0,14.1421,0,329
0.700005,637,0,0,0,14.1421,0,331
0.7007,638,0,0,0,14.1421,0,331
0.701394,638,0,0,0,14.1421,0,331
0.702089,640,0,0,0,14.1421,0,332
0.702783,641,0,0,0,14.1421,0,332
0.703478,641,0,0,0,14.1421,0,332
0.704172,645,0,0,0,14.1421,0,336
0.704866,648,0,0,0,14.1421,0,337
0.705561,650,0,0,0,14.1421,0,339
0.706255,650,0,0,0,14.1421,0,339
0.70695,653,0,0,0,14.1421,0,341
0.707644,654,0,0,0,14.1421,0,342
0.708339,657,0,0,0,14.1421,0,344
0.709033,657,0,0,0,14.1421,0,344
0.709728,659,0,0,0,14.1421,0,345
0.710422,659,0,0,0,14.1421,0,345
0.711116,661,0,0,0,14.1421,0,346
0.711811,661,0,0,0,14.1421,0,346
0.712505,664,0,0,0,14.1421,0,348
0.7132,664,0,0,0,14.1421,0,348
0.713894,669,0,0,0,14.1421,0,352
0.714589,669,0,0,0,14.1421,0,352
0.715283,670,0,0,0,14.1421,0,352
0.715978,671,0,0,0,14.1421,0,352
0.716672,671,0,0,0,14.1421,0,352
0.717367,673,0,0,0,14.1421,0,353
0.718061,673,0,0,0,14.1421,0,353
0.718755,675,0,0,0,14.1421,0,355
0.71945,675,0,0,0,14.1421,0,355
0.720144,677,0,0,0,14.1421,0,355
0.720839,677,0,0,0,14.1421,0,355
0.721533,677,0,0,0,14.1421,0,355
0.722228,677,0,0,0,14.1421,0,355
0.722922,678,0,0,0,14.1421,0,355
0.723617,680,0,0,0,14.1421,0,356
0.724311,680,0,0,0,14.1421,0,356
0.725006,680,0,0,0,14.1421,0,356
0.7257,680,0,0,0,14.1421,0,356
0.726394,681,0,0,0,14.1421,0,357
0.727089,682,0,0,0,14.1421,0,357
0.727783,683,0,0,0,14.1421,0,358
0.728478,684,0,0,0,14.1421,0,359
0.729172,684,0,0,0,14.1421,0,359
0.729867,686,0,0,0,14.1421,0,359
0.730561,688,0,0,0,14.1421,0,359
0.731256,688,0,0,0,14.1421,0,359
0.73195,689,0,0,0,14.1421,0,359
0.732645,691,0,0,0,14.1421,0,360
0.733339,692,0,0,0,14.1421,0,361
0.734033,695,0,0,0,14.1421,0,363
0.734728,696,0,0,0,14.1421,0,364
0.735422,698,0,0,0,14.1421,0,366
0.736117,698,0,0,0,14.1421,0,366
0.736811,699,0,0,0,14.1421,0,366
0.737506,700,0,0,0,14.1421,0,367
0.7382,700,0,0,0,14.1421,0,367
0.738895,702,0,0,0,14.1421,0,368
0.739589,704,0,0,0,14.1421,0,369
0.740284,705,0,0,0,14.1421,0,369
0.740978,705,0,0,0,14.1421,0,369
0.741672,705,0,0,0,14.1421,0,369
0.742367,706,0,0,0,14.1421,0,369
0.743061,707,0,0,0,14.1421,0,369
0.743756,707,0,0,0,14.1421,0,369
0.74445,707,0,0,0,14.1421,0,369
0.745145,709,0,0,0,14.1421,0,369
0.745839,710,0,0,0,14.1421,0,369
0.746534,713,0,0,0,14.1421,0,370
0.747228,713,0,0,0,14.1421,0,370
0.747923,713,0,0,0,14.1421,0,370
0.748617,717,0,0,0,14.1421,0,370
0.749311,718,0,0,0,14.1421,0,370
0.750006,719,0,0,0,14.1421,0,370
0.7507,719,0,0,0,14.1421,0,370
0.751395,720,0,0,0,14.1421,0,370
0.752089,722,0,0,0,14.1421,0,371
0.752784,723,0,0,0,14.1421,0,371
0.753478,725,0,0,0,14.1421,0,373
0.754173,726,0,0,0,14.1421,0,373
0.754867,727,0,0,0,14.1421,0,374
0.755562,728,0,0,0,14.1421,0,374
0.756256,729,0,0,0,14.1421,0,374
0.75695,731,0,0,0,14.1421,0,374
0.757645,732,0,0,0,14.1421,0,374
0.758339,733,0,0,0,14.1421,0,375
0.759034,733,0,0,0,14.1421,0,375
0.759728,733,0,0,0,14.1421,0,375
0.760423,733,0,0,0,14.1421,0,375
0.761117,733,0,0,0,14.1421,0,375
0.761812,733,0,0,0,14.1421,0,375
0.762506,733,0,0,0,14.1421,0,375
0.763201,736,0,0,0,14.1421,0,376
0.763895,737,0,0,0,14.1421,0,377
0.764589,737,0,0,0,14.1421,0,377
0.765284,737,0,0,0,14.1421,0,377
0.765978,738,0,0,0,14.1421,0,378
0.766673,738,0,0,0,14.1421,0,378
0.767367,739,0,0,0,14.1421,0,379
0.768062,739,0,0,0,14.1421,0,379
0.768756,740,0,0,0,14.1421,0,379
0.769451,740,0,0,0,14.1421,0,379
0.770145,740,0,0,0,14.1421,0,379
0.77084,741,0,0,0,14.1421,0,379
0.771534,743,0,0,0,14.1421,0,379
0.772228,744,0,0,0,14.1421,0,379
0.772923,745,0,0,0,14.1421,0,379
0.773617,746,0,0,0,14.1421,0,379
0.774312,747,0,0,0,14.1421,0,379
0.775006,748,0,0,0,14.1421,0,379
0.775701,749,0,0,0,14.1421,0,380
0.776395,749,0,0,0,14.1421,0,380
0.77709,749,0,0,0,14.1421,0,380
0.777784,749,0,0,0,14.1421,0,380
0.778479,750,0,0,0,14.1421,0,381
0.779173,752,0,0,0,14.1421,0,381
0.779867,753,0,0,0,14.1421,0,381
0.780562,754,0,0,0,14.1421,0,381
0.781256,755,0,0,0,14.1421,0,381
0.781951,755,0,0,0,14.1421,0,381
0.782645,755,0,0,0,14.1421,0,381
0.78334,756,0,0,0,14.1421,0,382
0.784034,756,0,0,0,14.1421,0,382
0.784729,756,0,0,0,14.1421,0,382
0.785423,760,0,0,0,14.1421,0,384
0.786117,762,0,0,0,14.1421,0,385
0.786812,763,0,0,0,14.1421,0,385
0.787506,763,0,0,0,14.1421,0,385
0.788201,764,0,0,0,14.1421,0,385
0.788895,765,0,0,0,14.1421,0,385
0.78959,766,0,0,0,14.1421,0,385
0.790284,767,0,0,0,14.1421,0,386
0.790979,767,0,0,0,14.1421,0,386
0.791673,767,0,0,0,14.1421,0,386
0.792368,769,0,0,0,14.1421,0,386
0.793062,769,0,0,0,14.1421,0,386
0.793756,769,0,0,0,14.1421,0,386
0.794451,770,0,0,0,14.1421,0,387
0.795145,771,0,0,0,14.1421,0,388
0.79584,773,0,0,0,14.1421,0,389
0.796534,773,0,0,0,14.1421,0,389
0.797229,774,0,0,0,14.1421,0,390
0.797923,775,0,0,0,14.1421,0,390
0.798618,776,0,0,0,14.1421,0,391
0.799312,778,0,0,0,14.1421,0,392
0.800007,780,0,0,0,14.1421,0,393
0.800701,782,0,0,0,14.1421,0,394
0.801395,783,0,0,0,14.1421,0,395
0.80209,783,0,0,0,14.1421,0,395
0.802784,783,0,0,0,14.1421,0,395
0.803479,784,0,0,0,14.1421,0,395
0.804173,785,0,0,0,14.1421,0,396
0.804868,786,0,0,0,14.1421,0,396
0.805562,790,0,0,0,14.1421,0,396
0.806257,793,0,0,0,14.1421,0,397
0.806951,794,0,0,0,14.1421,0,398
0.807646,798,0,0,0,14.1421,0,401
0.80834,800,0,0,0,14.1421,0,402
0.809034,801,0,0,0,14.1421,0,402
0.809729,802,0,0,0,14.1421,0,402
0.810423,803,0,0,0,14.1421,0,403
0.811118,804,0,0,0,14.1421,0,404
0.811812,805,0,0,0,14.1421,0,405
0.812507,807,0,0,0,14.1421,0,405
0.813201,807,0,0,0,14.1421,0,405
0.813896,807,0,0,0,14.1421,0,405
0.81459,810,0,0,0,14.1421,0,406
0.815285,812,0,0,0,14.1421,0,406
0.815979,813,0,0,0,14.1421,0,406
0.816673,814,0,0,0,14.1421,0,406
0.817368,815,0,0,0,14.1421,0,407
0.818062,816,0,0,0,14.1421,0,407
0.818757,817,0,0,0,14.1421,0,407
0.819451,818,0,0,0,14.1421,0,408
0.820146,821,0,0,0,14.1421,0,408
0.82084,821,0,0,0,14.1421,0,408
0.821535,821,0,0,0,14.1421,0,408
0.822229,821,0,0,0,14.1421,0,408
0.822924,822,0,0,0,14.1421,0,408
0.823618,822,0,0,0,14.1421,0,408
0.824312,822,0,0,0,14.1421,0,408
0.825007,822,0,0,0,14.1421,0,408
0.825701,822,0,0,0,14.1421,0,408
0.826396,822,0,0,0,14.1421,0,408
0.82709,822,0,0,0,14.1421,0,408
0.827785,824,0,0,0,14.1421,0,410
0.828479,825,0,0,0,14.1421,0,411
0.829174,825,0,0,0,14.1421,0,411
0.829868,826,0,0,0,14.1421,0,412
0.830563,826,0,0,0,14.1421,0,412
0.831257,829,0,0,0,14.1421,0,414
0.831951,829,0,0,0,14.1421,0,414
0.832646,830,0,0,0,14.1421,0,415
0.83334,831,0,0,0,14.1421,0,416
0.834035,831,0,0,0,14.1421,0,416
0.834729,832,0,0,0,14.1421,0,417
0.835424,836,0,0,0,14.1421,0,417
0.836118,836,0,0,0,14.1421,0,417
0.836813,837,0,0,0,14.1421,0,417
0.837507,838,0,0,0,14.1421,0,417
0.838202,838,0,0,0,14.1421,0,417
0.838896,839,0,0,0,14.1421,0,417
0.83959,841,0,0,0,14.1421,0,418
0.840285,843,0,0,0,14.1421,0,420
0.840979,843,0,0,0,14.1421,0,420
0.841674,843,0,0,0,14.1421,0,420
0.842368,845,0,0,0,14.1421,0,421
0.843063,846,0,0,0,14.1421,0,422
0.843757,849,0,0,0,14.1421,0,423
0.844452,850,0,0,0,14.1421,0,424
0.845146,852,0,0,0,14.1421,0,424
0.845841,853,0,0,0,14.1421,0,425
0.846535,853,0,0,0,14.1421,0,425
0.847229,853,0,0,0,14.1421,0,425
0.847924,855,0,0,0,14.1421,0,427
0.848618,856,0,0,0,14.1421,0,428
0.849313,858,0,0,0,14.1421,0,429
0.850007,858,0,0,0,14.1421,0,429
0.850702,859,0,0,0,14.1421,0,430
0.851396,859,0,0,0,14.1421,0,430
0.852091,861,0,0,0,14.1421,0,430
0.852785,862,0,0,0,14.1421,0,431
0.85348,864,0,0,0,14.1421,0,433
0.854174,865,0,0,0,14.1421,0,433
0.854868,868,0,0,0,14.1421,0,435
0.855563,871,0,0,0,14.1421,0,435
0.856257,872,0,0,0,14.1421,0,436
0.856952,872,0,0,0,14.1421,0,436
0.857646,873,0,0,0,14.1421,0,436
0.858341,873,0,0,0,14.1421,0,436
0.859035,876,0,0,0,14.1421,0,439
0.85973,877,0,0,0,14.1421,0,439
0.860424,878,0,0,0,14.1421,0,440
0.861118,881,0,0,0,14.1421,0,441
0.861813,882,0,0,0,14.1421,0,442
0.862507,883,0,0,0,14.1421,0,442
0.863202,883,0,0,0,14.1421,0,442
0.863896,884,0,0,0,14.1421,0,443
0.864591,885,0,0,0,14.1421,0,443
0.865285,885,0,0,0,14.1421,0,443
0.86598,886,0,0,0,14.1421,0,443
0.866674,886,0,0,0,14.1421,0,443
0.867369,887,0,0,0,14.1421,0,443
0.868063,890,0,0,0,14.1421,0,445
0.868757,890,0,0,0,14.1421,0,445
0.869452,891,0,0,0,14.1421,0,445
0.870146,892,0,0,0,14.1421,0,446
0.870841,893,0,0,0,14.1421,0,447
0.871535,895,0,0,0,14.1421,0,448
0.87223,897,0,0,0,14.1421,0,449
0.872924,897,0,0,0,14.1421,0,449
0.873619,897,0,0,0,14.1421,0,449
0.874313,897,0,0,0,14.1421,0,449
0.875008,900,0,0,0,14.1421,0,451
0.875702,902,0,0,0,14.1421,0,452
0.876396,904,0,0,0,14.1421,0,453
0.877091,905,0,0,0,14.1421,0,453
0.877785,907,0,0,0,14.1421,0,455
0.87848,907,0,0,0,14.1421,0,455
0.879174,909,0,0,0,14.1421,0,456
0.879869,910,0,0,0,14.1421,0,457
0.880563,910,0,0,0,14.1421,0,457
0.881258,911,0,0,0,14.1421,0,458
0.881952,913,0,0,0,14.1421,0,458
0.882647,914,0,0,0,14.1421,0,459
0.883341,915,0,0,0,14.1421,0,459
0.884035,915,0,0,0,14.1421,0,459
0.88473,917,0,0,0,14.1421,0,460
0.885424,918,0,0,0,14.1421,0,460
0.886119,918,0,0,0,14.1421,0,460
0.886813,919,0,0,0,14.1421,0,461
0.887508,919,0,0,0,14.1421,0,461
0.888202,919,0,0,0,14.1421,0,461
0.888897,921,0,0,0,14.1421,0,462
0.889591,923,0,0,0,14.1421,0,463
0.890286,926,0,0,0,14.1421,0,466
0.89098,930,0,0,0,14.1421,0,468
0.891674,931,0,0,0,14.1421,0,468
0.892369,932,0,0,0,14.1421,0,468
0.893063,935,0,0,0,14.1421,0,470
0.893758,936,0,0,0,14.1421,0,471
0.894452,939,0,0,0,14.1421,0,471
0.895147,942,0,0,0,14.1421,0,472
0.895841,944,0,0,0,14.1421,0,473
0.896536,946,0,0,0,14.1421,0,474
0.89723,949,0,0,0,14.1421,0,475
0.897925,949,0,0,0,14.1421,0,475
0.898619,951,0,0,0,14.1421,0,476
0.899313,954,0,0,0,14.1421,0,477
0.900008,955,0,0,0,14.1421,0,478
0.900702,955,0,0,0,14.1421,0,478
0.901397,957,0,0,0,14.1421,0,479
0.902091,960,0,0,0,14.1421,0,480
0.902786,960,0,0,0,14.1421,0,480
0.90348,961,0,0,0,14.1421,0,481
0.904175,963,0,0,0,14.1421,0,482
0.904869,964,0,0,0,14.1421,0,483
0.905564,967,0,0,0,14.1421,0,484
0.906258,968,0,0,0,14.1421,0,484
0.906952,971,0,0,0,14.1421,0,485
0.907647,973,0,0,0,14.1421,0,486
0.908341,974,0,0,0,14.1421,0,486
